date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2003-07-01,27.97,30.15,351.6,75.65,78.33,5.199,187.2,677.5,4.634,228.75
2003-07-02,28.2,30.42,351.3,74.65,78.08,5.226,188.0,682.0,4.682,228.75
2003-07-03,27.63,30.42,351.3,74.65,78.08,5.226,188.0,682.0,4.682,228.75
2003-07-04,27.63,30.42,351.3,74.65,78.08,5.226,188.0,682.0,4.682,228.75
2003-07-05,27.63,30.42,351.3,74.65,78.08,5.226,188.0,682.0,4.682,228.75
2003-07-06,27.82,30.13,348.4,76.65,77.48,5.381,183.0,680.0,4.728,227.0
2003-07-07,27.97,30.22,344.4,76.5,77.91,5.503,179.25,674.0,4.736,230.0
2003-07-08,28.71,30.88,343.9,77.7,80.47,5.52,173.15,671.3,4.816,227.25
2003-07-09,28.88,31.06,344.6,77.75,80.46,5.258,176.0,681.6,4.808,224.0
2003-07-10,29.19,31.28,345.1,77.6,80.65,5.154,175.75,685.7,4.798,224.0
2003-07-11,29.19,31.28,345.1,77.6,80.65,5.154,175.75,685.7,4.798,224.0
2003-07-12,29.19,31.28,345.1,77.6,80.65,5.154,175.75,685.7,4.798,224.0
2003-07-13,28.96,31.27,347.8,79.4,80.62,5.102,176.5,692.5,4.79,223.0
2003-07-14,29.17,31.62,342.2,79.0,81.33,5.02,174.75,700.5,4.651,208.5
2003-07-15,28.72,31.05,343.2,78.9,78.91,4.934,172.0,688.7,4.656,208.0
2003-07-16,28.62,31.41,344.3,77.8,79.68,5.05,169.05,699.4,4.67,207.25
2003-07-17,28.93,31.96,347.3,78.3,80.12,5.022,168.25,698.6,4.724,206.0
2003-07-18,28.93,31.96,347.3,78.3,80.12,5.022,168.25,698.6,4.724,206.0
2003-07-19,28.93,31.96,347.3,78.3,80.12,5.022,168.25,698.6,4.724,206.0
2003-07-20,28.69,31.78,351.0,77.3,79.58,5.107,167.95,699.0,4.744,208.25
2003-07-21,27.49,30.19,350.7,76.9,75.64,4.868,165.95,697.9,4.784,208.5
2003-07-22,27.78,29.67,358.7,77.55,76.5,4.876,167.5,702.5,5.064,205.5
2003-07-23,28.16,30.22,362.3,79.0,77.73,4.731,169.0,704.6,5.105,205.5
2003-07-24,28.18,30.17,362.8,79.45,77.69,4.706,167.5,697.2,5.07,206.5
2003-07-25,28.18,30.17,362.8,79.45,77.69,4.706,167.5,697.2,5.07,206.5
2003-07-26,28.18,30.17,362.8,79.45,77.69,4.706,167.5,697.2,5.07,206.5
2003-07-27,28.03,30.11,364.9,80.45,77.38,4.7,173.5,703.4,5.19,209.75
2003-07-28,28.1,30.24,361.7,80.3,77.79,4.693,178.35,698.0,5.162,210.0
2003-07-29,28.5,30.68,356.2,80.2,79.66,4.668,177.0,685.0,5.06,207.75
2003-07-30,28.37,30.54,354.0,82.05,79.33,4.718,182.0,685.7,5.12,206.0
2003-07-31,29.99,32.31,346.1,81.85,85.12,4.874,185.25,678.9,5.097,206.75
2003-08-01,29.99,32.31,346.1,81.85,85.12,4.874,185.25,678.9,5.097,206.75
2003-08-02,29.99,32.31,346.1,81.85,85.12,4.874,185.25,678.9,5.097,206.75
2003-08-03,29.53,31.84,349.2,80.95,83.47,4.63,183.85,683.7,5.02,209.5
2003-08-04,29.93,32.22,349.6,80.85,84.63,4.677,178.5,680.0,4.94,209.5
2003-08-05,29.48,31.7,350.8,80.45,83.4,4.745,177.75,683.4,4.97,211.5
2003-08-06,30.25,32.39,352.5,81.5,85.45,5.082,180.0,681.8,5.038,212.25
2003-08-07,29.99,32.18,356.3,80.15,84.33,5.037,178.8,680.9,4.992,212.75
2003-08-08,29.99,32.18,356.3,80.15,84.33,5.037,178.8,680.9,4.992,212.75
2003-08-09,29.99,32.18,356.3,80.15,84.33,5.037,178.8,680.9,4.992,212.75
2003-08-10,29.91,32.01,361.7,80.65,83.54,5.129,182.4,695.4,5.0,209.5
2003-08-11,29.87,31.92,358.5,78.9,83.41,5.217,177.0,698.7,4.862,219.75
2003-08-12,29.01,30.78,362.1,79.2,80.7,5.179,173.5,690.5,5.03,220.0
2003-08-13,28.83,31.09,366.0,79.85,81.38,4.891,180.15,694.0,5.035,220.0
2003-08-14,28.81,31.05,363.2,79.15,80.51,4.848,183.0,696.5,4.927,220.25
2003-08-15,28.81,31.05,363.2,79.15,80.51,4.848,183.0,696.5,4.927,220.25
2003-08-16,28.81,31.05,363.2,79.15,80.51,4.848,183.0,696.5,4.927,220.25
2003-08-17,28.66,30.89,358.4,79.6,79.49,4.883,181.0,697.0,4.927,228.75
2003-08-18,28.47,30.7,361.6,80.25,79.18,4.964,181.0,699.8,4.995,223.0
2003-08-19,28.84,30.95,365.6,80.5,80.24,5.119,187.35,702.4,5.022,226.75
2003-08-20,29.71,31.88,360.6,80.25,83.3,5.275,187.0,705.8,4.945,224.5
2003-08-21,29.7,31.84,363.1,80.3,83.0,5.28,195.15,702.3,4.997,226.75
2003-08-22,29.7,31.84,363.1,80.3,83.0,5.28,195.15,702.3,4.997,226.75
2003-08-23,29.7,31.84,363.1,80.3,83.0,5.28,195.15,702.3,4.997,226.75
2003-08-24,29.7,31.56,361.3,80.45,82.4,5.083,199.3,693.2,4.992,227.25
2003-08-25,29.77,31.95,365.8,79.4,82.84,5.038,206.5,694.7,5.002,227.75
2003-08-26,29.18,31.21,373.5,79.25,80.67,4.927,205.5,713.7,5.131,229.0
2003-08-27,29.44,31.5,370.6,78.7,80.88,4.944,202.5,712.5,5.128,230.0
2003-08-28,29.49,31.57,375.8,80.3,81.87,4.731,201.8,708.6,5.109,233.25
2003-08-29,29.49,31.57,375.8,80.3,81.87,4.731,201.8,708.6,5.109,233.25
2003-08-30,29.49,31.57,375.8,80.3,81.87,4.731,201.8,708.6,5.109,233.25
2003-08-31,29.25,31.57,375.8,80.3,81.87,4.731,201.8,708.6,5.109,233.25
2003-09-01,27.52,29.41,373.3,80.95,77.09,4.639,199.85,715.7,4.988,232.5
2003-09-02,27.74,29.49,374.0,82.45,77.54,4.694,200.8,714.6,5.06,237.75
2003-09-03,27.31,28.98,373.0,81.35,76.52,4.81,206.55,714.1,5.016,242.5
2003-09-04,27.21,28.88,377.7,82.7,75.99,4.771,220.4,714.7,5.129,237.75
2003-09-05,27.21,28.88,377.7,82.7,75.99,4.771,220.4,714.7,5.129,237.75
2003-09-06,27.21,28.88,377.7,82.7,75.99,4.771,220.4,714.7,5.129,237.75
2003-09-07,27.17,28.85,375.2,82.4,75.86,4.661,230.95,708.3,5.089,233.0
2003-09-08,27.37,29.18,381.8,81.35,76.77,4.73,230.9,709.6,5.247,234.25
2003-09-09,27.52,29.35,380.1,80.35,77.18,4.968,219.25,699.0,5.247,235.0
2003-09-10,27.02,28.82,379.8,82.25,75.55,4.738,217.5,701.6,5.327,227.5
2003-09-11,26.77,28.27,375.9,81.0,74.77,4.766,213.6,696.8,5.199,227.0
2003-09-12,26.77,28.27,375.9,81.0,74.77,4.766,213.6,696.8,5.199,227.0
2003-09-13,26.77,28.27,375.9,81.0,74.77,4.766,213.6,696.8,5.199,227.0
2003-09-14,26.7,28.14,374.6,81.55,74.7,4.685,205.55,697.8,5.193,227.0
2003-09-15,25.99,27.56,373.6,81.05,73.48,4.661,221.2,696.7,5.213,224.25
2003-09-16,25.67,27.03,376.3,81.9,71.15,4.642,215.75,692.5,5.279,223.75
2003-09-17,25.59,27.17,376.7,82.3,70.74,4.471,215.0,698.8,5.255,223.75
2003-09-18,25.32,27.03,381.9,82.5,69.89,4.483,221.25,696.3,5.282,226.0
2003-09-19,25.32,27.03,381.9,82.5,69.89,4.483,221.25,696.3,5.282,226.0
2003-09-20,25.32,27.03,381.9,82.5,69.89,4.483,221.25,696.3,5.282,226.0
2003-09-21,25.53,26.96,387.2,82.6,70.19,4.494,218.5,703.7,5.265,227.75
2003-09-22,25.52,27.13,385.9,82.0,70.83,4.511,216.5,705.9,5.235,223.75
2003-09-23,26.67,28.24,387.5,82.35,74.52,4.588,221.0,705.8,5.302,224.25
2003-09-24,26.81,28.29,385.0,82.75,74.11,4.542,216.85,715.8,5.214,226.25
2003-09-25,26.64,28.16,380.8,81.65,74.85,4.43,211.55,697.4,5.137,226.25
2003-09-26,26.64,28.16,380.8,81.65,74.85,4.43,211.55,697.4,5.137,226.25
2003-09-27,26.64,28.16,380.8,81.65,74.85,4.43,211.55,697.4,5.137,226.25
2003-09-28,26.83,28.4,382.4,82.4,75.6,4.895,208.6,702.7,5.075,226.0
2003-09-29,27.61,29.2,385.4,81.85,77.78,4.83,215.15,706.9,5.142,220.25
2003-09-30,27.88,29.39,384.3,82.3,79.85,4.677,213.8,712.8,5.105,220.25
2003-10-01,28.27,29.84,383.1,83.35,80.83,4.686,212.1,711.0,5.1,220.25
2003-10-02,28.71,30.4,369.4,83.7,81.79,4.767,210.2,717.5,4.835,223.0
2003-10-03,28.71,30.4,369.4,83.7,81.79,4.767,210.2,717.5,4.835,223.0
2003-10-04,28.71,30.4,369.4,83.7,81.79,4.767,210.2,717.5,4.835,223.0
2003-10-05,28.89,30.47,372.7,83.75,81.24,4.904,210.75,712.6,4.815,221.25
2003-10-06,29.03,30.41,377.2,84.7,81.91,5.14,205.55,721.4,4.88,223.5
2003-10-07,28.73,29.81,375.4,85.45,81.2,5.148,215.0,731.6,4.87,221.5
2003-10-08,30.14,31.01,369.2,85.35,85.42,5.494,211.75,725.4,4.842,221.75
2003-10-09,30.9,31.97,373.6,86.35,88.2,5.652,210.5,733.1,4.91,216.25
2003-10-10,30.9,31.97,373.6,86.35,88.2,5.652,210.5,733.1,4.91,216.25
2003-10-11,30.9,31.97,373.6,86.35,88.2,5.652,210.5,733.1,4.91,216.25
2003-10-12,30.67,31.95,375.2,88.75,87.24,5.547,209.5,731.2,4.98,217.5
2003-10-13,30.69,31.82,375.7,87.4,87.28,5.475,206.05,735.0,4.932,218.5
2003-10-14,30.87,31.77,372.6,89.8,86.88,5.431,191.65,729.2,4.947,216.5
2003-10-15,31.11,31.54,372.7,89.4,86.26,5.411,193.0,732.1,4.922,214.75
2003-10-16,29.03,30.68,371.8,89.45,83.14,5.036,196.0,730.8,4.94,214.25
2003-10-17,29.03,30.68,371.8,89.45,83.14,5.036,196.0,730.8,4.94,214.25
2003-10-18,29.03,30.68,371.8,89.45,83.14,5.036,196.0,730.8,4.94,214.25
2003-10-19,28.62,30.35,374.0,91.15,82.34,4.772,197.2,741.2,5.005,213.75
2003-10-20,28.63,30.18,381.7,90.6,82.59,4.875,198.85,740.3,5.068,215.75
2003-10-21,28.28,29.92,386.5,91.35,81.6,4.924,201.65,746.4,5.135,220.25
2003-10-22,28.63,30.3,384.7,90.65,82.88,4.913,202.45,752.7,5.172,235.0
2003-10-23,28.58,30.16,388.9,89.3,82.11,4.786,198.05,744.6,5.165,235.0
2003-10-24,28.58,30.16,388.9,89.3,82.11,4.786,198.05,744.6,5.165,235.0
2003-10-25,28.58,30.16,388.9,89.3,82.11,4.786,198.05,744.6,5.165,235.0
2003-10-26,28.39,29.92,387.9,90.75,80.86,4.512,199.05,753.7,5.192,235.25
2003-10-27,28.04,29.56,383.2,90.4,79.97,4.486,199.7,754.9,5.097,240.25
2003-10-28,27.44,28.91,386.8,91.9,78.79,4.459,206.5,757.4,5.142,248.25
2003-10-29,27.1,28.47,384.4,93.35,77.28,4.71,209.0,757.0,5.135,247.75
2003-10-30,27.7,29.11,384.6,93.85,78.58,4.893,208.15,745.9,5.065,247.25
2003-10-31,27.7,29.11,384.6,93.85,78.58,4.893,208.15,745.9,5.065,247.25
2003-11-01,27.7,29.11,384.6,93.85,78.58,4.893,208.15,745.9,5.065,247.25
2003-11-02,27.36,28.9,377.1,93.3,78.55,4.705,210.0,740.4,4.927,240.0
2003-11-03,27.16,28.75,380.0,95.75,77.86,4.727,208.1,750.8,5.03,232.25
2003-11-04,28.6,30.3,382.7,95.65,82.63,4.897,208.4,760.4,4.985,236.75
2003-11-05,28.41,30.26,380.7,94.0,82.22,4.658,206.0,755.5,4.957,234.25
2003-11-06,28.91,30.85,383.4,94.45,83.58,4.706,206.0,759.0,5.058,235.25
2003-11-07,28.91,30.85,383.4,94.45,83.58,4.706,206.0,759.0,5.058,235.25
2003-11-08,28.91,30.85,383.4,94.45,83.58,4.706,206.0,759.0,5.058,235.25
2003-11-09,28.99,30.88,386.7,92.8,83.22,4.711,204.0,764.3,5.09,232.75
2003-11-10,29.09,31.15,388.2,94.45,84.41,4.869,199.25,761.1,5.067,232.5
2003-11-11,29.2,31.33,395.0,94.85,84.69,4.739,199.0,764.7,5.335,240.25
2003-11-12,29.21,31.9,394.3,94.25,86.45,4.797,202.35,770.8,5.295,240.75
2003-11-13,29.56,32.37,398.0,95.15,87.97,5.112,203.0,770.8,5.415,240.5
2003-11-14,29.56,32.37,398.0,95.15,87.97,5.112,203.0,770.8,5.415,240.5
2003-11-15,29.56,32.37,398.0,95.15,87.97,5.112,203.0,770.8,5.415,240.5
2003-11-16,29.05,31.73,391.5,91.8,85.94,4.764,199.05,754.3,5.227,238.25
2003-11-17,30.47,33.28,397.6,93.2,89.92,4.865,203.45,773.5,5.367,235.75
2003-11-18,29.78,32.92,394.9,91.75,88.76,4.738,198.25,768.0,5.27,231.25
2003-11-19,29.56,32.86,393.7,88.35,87.41,4.618,196.5,766.7,5.262,235.25
2003-11-20,29.36,31.61,396.0,89.45,86.86,4.634,195.75,760.3,5.295,236.0
2003-11-21,29.36,31.61,396.0,89.45,86.86,4.634,195.75,760.3,5.295,236.0
2003-11-22,29.36,31.61,396.0,89.45,86.86,4.634,195.75,760.3,5.295,236.0
2003-11-23,27.86,29.74,391.5,90.45,82.03,4.682,192.0,755.9,5.245,234.75
2003-11-24,27.94,29.77,391.1,88.7,81.88,4.86,188.9,757.7,5.298,239.5
2003-11-25,28.47,30.41,396.8,90.7,83.49,4.925,188.8,767.9,5.355,242.5
2003-11-26,28.7,30.41,396.8,90.7,83.49,4.925,188.8,767.9,5.355,242.5
2003-11-27,28.45,30.41,396.8,90.7,83.49,4.925,188.8,767.9,5.355,245.0
2003-11-28,28.45,30.41,396.8,90.7,83.49,4.925,188.8,767.9,5.355,245.0
2003-11-29,28.45,30.41,396.8,90.7,83.49,4.925,188.8,767.9,5.355,245.0
2003-11-30,28.25,29.95,402.7,95.55,83.4,5.283,189.0,774.0,5.445,246.5
2003-12-01,28.94,30.78,403.7,96.95,86.26,5.579,192.75,779.8,5.496,245.75
2003-12-02,29.14,31.1,403.9,97.6,86.62,5.756,192.35,776.8,5.468,249.25
2003-12-03,29.23,31.26,403.3,96.3,88.19,6.337,198.4,791.4,5.452,246.75
2003-12-04,28.74,30.73,406.4,96.9,86.36,6.135,201.3,790.7,5.472,246.5
2003-12-05,28.74,30.73,406.4,96.9,86.36,6.135,201.3,790.7,5.472,246.5
2003-12-06,28.74,30.73,406.4,96.9,86.36,6.135,201.3,790.7,5.472,246.5
2003-12-07,29.98,32.1,406.6,96.65,90.54,6.902,207.35,801.9,5.54,246.75
2003-12-08,29.63,31.76,408.2,97.8,88.66,6.722,213.3,801.3,5.635,249.75
2003-12-09,29.66,31.88,406.2,97.75,88.84,6.711,210.1,810.7,5.6,249.75
2003-12-10,29.57,31.85,404.6,97.6,88.48,6.615,207.9,807.6,5.579,252.0
2003-12-11,30.37,33.04,409.4,98.65,92.56,7.221,210.85,819.4,5.622,254.75
2003-12-12,30.37,33.04,409.4,98.65,92.56,7.221,210.85,819.4,5.622,254.75
2003-12-13,30.37,33.04,409.4,98.65,92.56,7.221,210.85,819.4,5.622,254.75
2003-12-14,30.32,33.18,409.2,99.8,92.06,6.954,206.75,822.7,5.639,253.5
2003-12-15,30.38,32.89,407.7,100.75,91.84,6.747,203.0,824.3,5.629,252.0
2003-12-16,30.59,33.35,412.0,99.7,94.18,6.993,203.05,839.8,5.692,251.5
2003-12-17,30.8,33.71,410.4,101.7,96.42,7.122,200.1,823.6,5.712,249.5
2003-12-18,30.05,33.02,409.2,102.6,93.79,6.982,198.75,821.5,5.722,249.25
2003-12-19,30.05,33.02,409.2,102.6,93.79,6.982,198.75,821.5,5.722,249.25
2003-12-20,30.05,33.02,409.2,102.6,93.79,6.982,198.75,821.5,5.722,249.25
2003-12-21,28.99,31.87,410.6,100.9,89.41,6.324,202.25,798.2,5.709,246.25
2003-12-22,29.04,31.95,411.0,102.0,89.2,6.143,206.15,801.8,5.735,243.75
2003-12-23,29.06,32.86,412.3,102.65,91.08,6.379,206.3,821.5,5.78,235.75
2003-12-24,29.06,32.86,412.3,102.65,91.08,6.379,206.3,821.5,5.78,235.75
2003-12-25,29.06,32.86,412.3,102.65,91.08,6.379,206.3,821.5,5.78,239.75
2003-12-26,29.06,32.86,412.3,102.65,91.08,6.379,206.3,821.5,5.78,239.75
2003-12-27,29.06,32.86,412.3,102.65,91.08,6.379,206.3,821.5,5.78,239.75
2003-12-28,29.31,32.4,414.8,104.2,90.13,6.15,204.2,809.1,5.917,242.75
2003-12-29,29.74,32.79,417.2,104.3,92.94,6.6,201.45,812.0,5.993,242.5
2003-12-30,30.17,32.52,416.1,104.55,91.27,6.189,197.5,811.3,5.965,246.0
2003-12-31,30.17,32.52,416.1,104.55,91.27,6.189,197.5,811.3,5.965,246.0
2004-01-01,29.32,32.52,416.1,104.55,91.27,6.189,197.5,811.3,5.965,253.25
2004-01-02,29.32,32.52,416.1,104.55,91.27,6.189,197.5,811.3,5.965,253.25
2004-01-03,29.32,32.52,416.1,104.55,91.27,6.189,197.5,811.3,5.965,253.25
2004-01-04,30.89,33.78,424.8,108.7,96.84,6.827,204.8,842.5,6.245,253.0
2004-01-05,30.82,33.7,423.2,107.05,97.74,7.082,204.65,850.9,6.328,251.5
2004-01-06,30.76,33.62,422.3,106.65,96.61,6.878,204.75,844.9,6.263,250.0
2004-01-07,31.08,33.98,424.4,110.85,98.41,7.094,204.0,856.5,6.273,251.75
2004-01-08,31.37,34.31,426.8,110.35,100.96,7.287,208.55,855.0,6.497,251.0
2004-01-09,31.37,34.31,426.8,110.35,100.96,7.287,208.55,855.0,6.497,251.0
2004-01-10,31.37,34.31,426.8,110.35,100.96,7.287,208.55,855.0,6.497,251.0
2004-01-11,31.76,34.72,426.6,108.25,100.77,6.906,219.4,859.6,6.617,265.5
2004-01-12,31.37,34.43,424.0,108.55,98.92,6.329,223.2,865.7,6.597,268.5
2004-01-13,31.03,34.5,422.0,109.4,96.74,6.387,221.2,863.4,6.43,268.75
2004-01-14,31.56,33.44,408.7,108.4,92.99,5.845,215.65,857.9,6.213,268.75
2004-01-15,30.47,35.07,407.0,109.4,98.06,5.94,219.65,860.9,6.33,272.5
2004-01-16,30.47,35.07,407.0,109.4,98.06,5.94,219.65,860.9,6.33,272.5
2004-01-17,30.47,35.07,407.0,109.4,98.06,5.94,219.65,860.9,6.33,272.5
2004-01-18,30.57,35.07,407.0,109.4,98.06,5.94,219.65,860.9,6.33,272.5
2004-01-19,31.23,36.2,412.9,111.75,101.89,6.291,224.75,865.2,6.323,275.25
2004-01-20,30.86,34.58,411.2,111.75,102.93,6.15,240.15,864.6,6.208,277.25
2004-01-21,31.11,34.93,410.1,112.0,103.84,5.834,254.35,874.7,6.35,276.0
2004-01-22,30.96,34.94,408.0,112.45,102.54,6.059,242.65,876.5,6.36,277.0
2004-01-23,30.96,34.94,408.0,112.45,102.54,6.059,242.65,876.5,6.36,277.0
2004-01-24,30.96,34.94,408.0,112.45,102.54,6.059,242.65,876.5,6.36,277.0
2004-01-25,30.45,34.47,406.7,111.65,99.32,5.727,240.0,860.3,6.312,281.25
2004-01-26,30.23,34.12,410.1,111.4,99.24,5.716,244.0,869.1,6.555,276.25
2004-01-27,29.77,33.62,414.6,113.25,97.24,5.775,248.4,850.1,6.63,270.75
2004-01-28,29.13,32.81,398.5,112.2,94.44,5.659,228.05,821.3,6.23,270.0
